310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Calgary;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Edmonton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Burnaby;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Cliffside;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Haney;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Langford;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Langley;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Metchosin;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;N. Vancouver;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Newton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Newton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Newton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Newton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Oak Bay;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Port Hammond;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Richmond;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Royal Oak;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Shawnee;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Shawnee;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Shawnee;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Sooke;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Surrey;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Vancouver;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Victoria;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Westminster;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Westminster;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Winnipeg;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Saint John;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Aurora;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Barrie;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Brampton;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Chalk Riber;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Etobicoke;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Kanata;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Kingston;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Markham;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Mississauga;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Mississauga;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Mississauga;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Nepean;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;North York;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Ottawa;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Ottawa;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Ottawa;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Ottawa;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Richmond Hill;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Scarborough;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Toronto;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Toronto;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Toronto;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Toronto;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Vancouver;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Waterloo;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Weston;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Brossard;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Brossard;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Dorval;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Hull;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Montreal;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Montreal;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Montreal;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Montreal;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Outremont;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Pnot-Rouge;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Quebec;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Sainte-Foy;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Sillery;Canada
310;2019-12-29;2020-01-05;21768;3578,27;2171,2942;2171,2942;Ville De'anjou;Canada
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Saint Ouen;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Colomiers;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Aujan Mournede;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Saint Ouen;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Orleans;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Metz;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Croix;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Dunkerque;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Lille;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Roncq;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Roubaix;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Villeneuve-d'Ascq;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Boulogne-sur-Mer;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Paris;France
346;2019-12-29;2020-01-05;28389;3399,99;1912,1544;1912,1544;Paris;France
